author,published_at,like_count,text,video_title,video_published_at
Shuhaida Mohamad,2013-06-12T21:02:32Z,0,"hahaha...ntah ! bg la yg boom skit ! ni sorg pun kitorang xkenal...
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Shuhaida Mohamad,2013-06-12T20:59:48Z,0,"heran juga saya ma kamu...kamu cakap org mlysia ini suka menghina negara kmu...cuba kamu buka youtube n blog2 yg membuat video n cerita sana sini menghina negara kami...kalau ikut hati,&#39;dendam&#39; aku sma rakyatmu tp allah itu berkata kita smua saudara ! jgn cakap sombong dan bongkak...kita hidup semua atas bumi-Nya...",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
elea farisha,2013-06-12T09:11:16Z,0,bestnye lagu ni,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Suzana Suhailawaty,2013-06-12T06:00:29Z,0,Najwa latif ni comel,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Erfina,2013-06-12T05:36:14Z,0,"maaf.. yang saya maksud bukan masalah video, tapi masalah kebijakan negara anda sejak lebih dari 20 tahun silam..",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mehmed Syazwan,2013-06-12T00:07:07Z,0,untuk arya yang indo rasis..jgn komen kalau tak suka..kau buat malu negara indo jew..ini lagu bukan cerita politik national ok...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
The Chronics,2013-06-11T12:42:26Z,0,siapa yg mulakan dulu kalian masuk video malaysia trus hina2.. kami xkan mghina jika kalian tidak mmulakan dulu.. saudara snegara loe si arya rifqi pratama goblok itu mmg sial,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhammad Elbatawi,2013-06-11T07:44:00Z,0,"Hi I&#39;m from Indonesia..

I Iike This Song.. Cool :D",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Pristalialaura Laura,2013-06-11T07:31:43Z,0,Nice s0ng....mantain...:):);):):),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Lacoste 96,2013-06-10T15:44:45Z,0,Nice,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hawa Love,2013-06-10T04:11:44Z,0,Gyxhc,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Perniagaan Jx,2013-06-09T20:51:34Z,0,"manusia diberi akal, untk berfkir sama ada baik dan buruk, tpi mnusia cuma berbeza ialah perangai,, so benda yang lepas usah dikenang, sembng apa la hang nie minah indon oi, hang xpahm bhasa ka.. kami orang malaysia tak semestinya anti indonesia selamanya, kerna kita negara serumpun, nie amerika tepuk tangan ja, kalau kita sesama gduh, nak ikut kan  kalau indonesia yg mula dulu bkar bndera malaysia apa dia, lepas tu kami blas blikla bru fair la. btw xsmstinya org malaysia anti indonesia fkir2",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Erfina,2013-06-09T10:54:11Z,0,"setiap orang, suku, negara, budaya, semua punya kekurangan.. tidak etis rasanya kalo saya membeberkan kesalahan negara orang disini,, tidak perlu ditunjukkan toh semua orang sudah tahu,, cukup instropeksi diri saja.. hanya saja mungkin akan sulit jika suatu negara memiliki pemikiran yang sama setiap penduduknya,,",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Rohani Bahi,2013-06-09T06:49:28Z,0,awak sendiri la tengok sorry saya tak minat langsung dengar semua lagu ni,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Rohani Bahi,2013-06-09T06:43:18Z,0,betul....betul..........,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Rohani Bahi,2013-06-09T06:42:06Z,0,kau la yang sombong datang sini nak berlagak je!tu je korang tau ye!dah tak suka jangan tengok bukan ko je ada mata tauuuuuuu......hati busuk,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Rohani Bahi,2013-06-09T06:35:23Z,0,awak tak boleh la cakap orang malaysia suka mencaci orang indonesia dua-dua sama ada orang baik ada orang jahat komen awak boleh buat orang kecik hati tau.dlu orang indnesia bakar bendera malaysia n tuduh orang malaysia curi budaya indonesia.kat malaysia berbilang budaya dan bangsa tak macam indonesia.walaupun korang duduk kat malaysia tapi korang takkan faham budaya kami.lagi satu jangan bakar bendera malaysia atau tuduh kami mencuri.takde siapa nak nak curi budaya korang!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Erfina,2013-06-08T14:10:57Z,0,"heran saya,, orang negeri seberang ini suka banget mencela negeriku,, padahal jadi apa kilang2mu tanpa kami..

bukan itung2an jasa, tapi hidup memang saling membutuhkan.. yang miskin tanpa orang kaya tak bisa makan, begitupun yang kaya tanpa yang miskin tak dapat kerja..",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Amirul Kairu,2013-06-08T09:24:30Z,0,"best nye..
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
maliki hensem,2013-06-08T06:40:30Z,0,"p9

p


hhbb hun nb m ,",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Fuzio Razo,2013-06-08T05:02:58Z,0,"this song has good rhythm. really nice! but if you listen to the lyrics, you will notice this song is about infidelity.. a betrayal to a relationship. whoever joker wrote the lyrics must be trying to corrupt the society. what worse is the girl in the video is wearing &#39;tudung&#39;. nice work, you jerk!!",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
syirah ayuni,2013-06-07T10:58:19Z,0,"BEST LAGU NI.DAHLAH SLEEQ TU HENSEM,NAJWA LATIFF PUN COMEL...^-^",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
John Beins,2013-06-07T08:38:04Z,0,Najwa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Syazzy Heisen,2013-06-06T08:18:18Z,0,"Kepala Hotak Family Kau .

-Fab",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
dayo channel,2013-06-05T17:14:51Z,0,asiekkkkkk...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Frankee Moris Aling,2013-06-05T13:43:49Z,0,"syok juga lagu ni....^_^
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
im mhd,2013-06-05T06:14:58Z,0,buat lah lgu baru najwa + sleeq + shae ... ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
hakim fahrul,2013-06-04T16:11:56Z,0,makasiih.  salam dari Malingsia,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ilham Fakhry,2013-06-04T15:22:22Z,0,"Best lagu nih...mantaaap...!!
Musik melepas sempadan negara dan budaya... bakat musik.ada di mn sahaja..yg penting..aseey dan tdk melalaikan...salam dari melayu deli.medan indonesia",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Tizon,2013-06-04T10:20:08Z,0,"Arya rifqi: Ya udah lah yaa, kalo loe gak suka mending gak usah komen dengan kata² yang memancing amarah negara lain donk, kalo mau adu argumen dan kepintaran gih cari forum lain...di kaskus sana. Daripada komen loe cuma bikin mereka ngejelek²in indo doank.",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Christ Abel,2013-06-04T03:17:07Z,0,Cik Siti Kiut .. ahaha,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
nurul yaya,2013-06-03T11:20:16Z,0,"komen biar berpada
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
•mskukukill•,2013-06-03T10:52:29Z,0,kuat dengki,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
•mskukukill•,2013-06-03T10:51:27Z,0,"tak enak didengar, jangan la komen. pi layan inul sudah la. buat semak kedaung ja mai cni.",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
•mskukukill•,2013-06-03T10:50:50Z,0,RnB Malaysia-Singapore style bro. dont aspect too much. lain orang lain karyanya. video clip je pun... rilek sudah.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
themajesty,2013-06-03T10:38:04Z,0,"x perlu promote artis negara kamu di video2 Malaysia.It her style of music and people like it,so what the problem?
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
arya rifqi pratama,2013-06-03T08:10:53Z,0,view banyak tidak di menjamin bahwa lagu tersebut enak di dengar. :),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
arya rifqi pratama,2013-06-03T07:54:03Z,0,"iya deh,, yang view banyak.. -_- :capedes &lt;&lt; 

bandingkan sama (dadali band - di saat aku mencintaimu )

&quot;aku paling gak suka sama orang yang menyombongkan view di you tube,, biasa aja,, jangan terlalu gembira&quot;",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
gshock active,2013-06-03T01:47:43Z,0,pergh...vdeo klip melayu..12juta kali view..byk tu,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Amirul Safian,2013-06-02T22:58:19Z,0,lagu ini mengenai seorang pria mahu bertemu gadis. Tetapi pria itu tidak kaya mahupun miskin. Video klip ini hanya metafora nya sahaja.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhammad Adnan,2013-06-02T17:38:03Z,0,"n p mai fm I always hear
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhammad Adnan,2013-06-02T17:36:45Z,0,"nice song
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
arya rifqi pratama,2013-06-02T17:25:51Z,0,"sedikit info : di indonesia,, komentar kritik&quot; tidak di tanggapi tapi di jadikan motivasi untuk berkembang..

coba buktikan aja,, komen kritik di situs indonesia.. &lt;&lt; gak bakalan di gubris (tidak di tanggapi) tapi di balik itu semua di jadikan acuan (y)",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
arya rifqi pratama,2013-06-02T16:58:01Z,0,"alhamdulilah ada gan,, SID &gt;&gt; ke amerika serikat (ane jujur)
saykoji &gt;&gt; fillipina

kalau boleh jujur.. semua band di indonesia udah go internasional termasuk tour di malaysia.. ane ngomongnya baik&quot; nih.. karena apa yang ane omongin itu tidak ada kebohongan sedikitpun",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hawa Love,2013-06-02T12:08:02Z,0,Su,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Syed Safuan,2013-06-02T11:30:39Z,0,Apa masalah mamatarya rifqi ni pegi kat semua mv najwa compare dgn indon punya lagu dan mv segala.najwa yuna shila semua hijabers singer awesome dah go internationall indon ada hehehe,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Santai Channel,2013-06-02T03:46:18Z,0,sbelum ko tegur lagu ney x bermoral...ko pergi tgur jupe ko dulu.....cam sial...pui,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
maniss Roselarent,2013-06-01T14:01:08Z,0,น่าจะแปลว่า เพื่อเทอ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
shiema haimie,2013-06-01T13:40:49Z,0,Best do najwa latif ni,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
lawliet.reiss,2013-06-01T11:04:43Z,0,Untuk Dia ❤❤ :&#39;),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
wanie mohd,2013-06-01T08:06:06Z,0,maknanya apa tu ? :O,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
arya rifqi pratama,2013-06-01T06:59:28Z,0,"lirik mananya yang tiada moral ??

SID - jika kami bersama &gt;&gt; moralnya bahwa kita harus beersama dan tidak saling bermusuhan.

saykoji - online &gt;&gt; moralnya bahwa orang&quot; jaman sekarang pada online melulu sehingga menjadi lupa diri (liriknya berupa kritik terhadap orang&quot;)

sebagai pengamat musik,, bahwa kualitas lagu negara kamu kurang berkualitas,, jangan marah.. ini fakta",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
fyda fani,2013-05-31T17:13:46Z,0,"tetapi saya rasa sama je macam muzik di indonesia. lirik yg tiada moral. di samping itu ada yg berunsur lucah, sexy. video lagunya kebanyakan baju tak cukup kain. terlampau sexy",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
sumontra ta-en,2013-05-31T13:38:51Z,0,"utuk dai แปลว่าอะไรบอกหน่อยอยากรู้
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
maniss Roselarent,2013-05-31T13:17:14Z,0,this song!!!.....I like very much &gt;&gt; from thailand&lt;&lt; ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
kooratoo,2013-05-31T03:16:52Z,0,(null),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muzz Hazin,2013-05-31T01:14:43Z,0,"tulah... 
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ikwan Zack,2013-05-30T16:31:17Z,0,BRP RINGGIT,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nafishah Hijab,2013-05-30T14:36:05Z,0,best giler,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
bintang junior,2013-05-30T14:01:54Z,0,"walau indonesia bnyak lagu2 ngetop tapi lagu ni and ada mu memang bezzz saya suka banget,,,,,berjaya terus band2 jiran.kami menunggu lagu2 baru.

salam INDONESIA (^-^)
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Naziraaaaaaa,2013-05-30T11:11:51Z,0,Lagu nie untuk org trcinta ke kak najwa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
kooratoo,2013-05-30T10:27:22Z,0,Itu bukan segalanya. &lt;3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Sony Ericsson,2013-05-30T05:57:13Z,0,"Wow , 12juta views .
Awesome :D",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
boy ganu,2013-05-30T02:16:23Z,0,"untuk saya ke najwa?
mekaseh :)",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Janggutan,2013-05-30T01:28:45Z,0,"maka anda adalah pencuri dan anda menjual alat untuk mencuri dan boleh dilaporkan kepada polis dan didakwa sebagai pencuri

dengan ini saya akan buat laporan polis mengenai kegiatan kurang ajar macam ni curi line internet orang.....

haram, orang lain berdarah air mata nak bayar ko nak senang2 curi",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
arya rifqi pratama,2013-05-29T15:11:40Z,0,"komen saya udah saya hapus,, jadi mohon maaf apabila kurang berkenan oleh orang&quot; yang ada disini.

aku juga seorang musisi jadi takut kena azab :D",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Azreen Barudin,2013-05-29T14:51:37Z,0,"eh btw go study, you still a new meat kid.",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Azreen Barudin,2013-05-29T14:50:13Z,0,hahahah butthurts indo. LOL pergi main di reban ayam kamu ya :D eh cuci tak lagi tandas majikan? LOL,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
hulago1234,2013-05-29T13:56:12Z,0,bosen gilak r gue dengan lue...nggak ada life ka apa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhd Alif,2013-05-29T11:01:50Z,0,"like
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
fyda fani,2013-05-29T10:37:17Z,0,ni semua lagu indon yang aku tak kenal... lain kali bg penyanyi indon yang popular sikit ye.. ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
JD Knight,2013-05-29T01:25:11Z,0,Najwa + Sleeq  = Meletop !!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Eka Isti Indah Kurniawati,2013-05-28T15:06:57Z,0,bagus n keren lagunya... salam dari indonesia...:),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
kooratoo,2013-05-28T12:18:48Z,0,SEDAP GILER PERRR?!?!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
13 Mr,2013-05-26T19:23:22Z,0,wawa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Lee,2013-05-26T18:12:30Z,0,"This is indeed an energetic yet cheerful song developed by the Malaysian&#39;s pride.I do really want to see when this is brought up to compete with the original source that the developer came up with,to see how long can their pride stand.Just as you drive Proton Insipra and I drive Mitsubishi Evo X at the competition.Hmm...",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Aloy,2013-05-25T21:56:34Z,0,"best song .. :D 
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
wanie mohd,2013-05-25T17:03:59Z,0,"target 20,000,000 views this year :D",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
DIY Everything,2013-05-25T16:52:50Z,0,"aku I am very cool, aku my pot head",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ABIGAIL JHONSON,2013-05-25T15:34:51Z,0,pkai jer idm..cepat dan pantas,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mehmed Syazwan,2013-05-24T22:12:43Z,0,susi susanti: selain najwa..ainan tasneem pun lagunya enak didengar..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mie n mee,2013-05-24T12:01:26Z,0,Hahaha,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Farah Yazmeen,2013-05-24T09:14:56Z,0,best lh,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Zubir Kamaruddin,2013-05-24T02:01:33Z,0,"untuk dia hey! untuk dia hey! untuk dia hei!!
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Daniyal Lynn,2013-05-23T15:53:22Z,0,best nyeeeee,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nurul Wajihah,2013-05-23T06:54:00Z,0,"semua lagu best
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nurul Wajihah,2013-05-23T06:53:05Z,0,"siapa
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Susi Susanti,2013-05-23T04:13:22Z,0,"tiap kerja dengerin lagu Najwa Latif yang judulnya Untuk Dia, Kosong, Carta Hati, Sahabat, nd Ada-Mu
Gag pernah bosen dengerinnya

Salam Indonesia :)",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhammad Adnan,2013-05-21T12:34:02Z,0,"I like the song very nice.
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Venture Empire,2013-05-21T06:10:13Z,0,cantik.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Venture Empire,2013-05-21T06:08:13Z,0,pandai 3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
WM R,2013-05-20T04:39:20Z,0,"xbaik mencuri..berdosa besar,dilaknat Allah S.W.T",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Leng_ Loii88,2013-05-20T00:44:18Z,0,for him,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
geovani veronica,2013-05-19T17:48:39Z,0,Sleeq i like you,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
LAICHIKANG LEXUS,2013-05-19T08:03:46Z,0,Gangnam Style,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nadhirah Khairul,2013-05-19T04:28:29Z,0,For him/her. it depends if you say it to a guy or a girl. ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
masuri othman,2013-05-18T13:56:36Z,0,"FOR HIM
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
eakcinitourguide,2013-05-18T12:00:11Z,0,Untuk Dia.  what does it men?.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
anu bercakap,2013-05-18T08:12:56Z,0,untuk anu untuk anu najwa nyanyi untuk anu :D,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
anu bercakap,2013-05-18T06:14:23Z,0,pakai firefox install &quot; downthemall &quot; dari site &quot; firefox addon &quot; :),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Sang Harimau Sulong,2013-05-18T00:57:57Z,0,najwa   kenapa  canti......,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Diesel GaS,2013-05-17T20:52:49Z,0,[^_^],[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Diesel GaS,2013-05-17T20:52:23Z,0,:------),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
M. Zarif,2013-05-17T12:53:15Z,0,:3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
wanie mohd,2013-05-17T09:47:27Z,0,"Now, 12,405,394 Views..wow,wow n wow :D",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
eisha abdul,2013-05-16T12:56:19Z,0,"camner nak download dari you tube ek.....huhu
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
kz kzz,2013-05-16T08:10:36Z,0,Lapok,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
adam levine,2013-05-16T00:37:12Z,0,"gaya 2:24 sweet bgt
dengan lelaki itu 
lucunya 
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
sha shakinah,2013-05-15T14:25:35Z,0,nk ngorat salah satu ahli kumpulan sleep ? bole ? OMG. opss. :d,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Jamal JJ,2013-05-14T17:22:17Z,0,"terbaik...najwa and sleeq...
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nurul Sempoi,2013-05-14T11:22:43Z,0,"terbaiklah najwa
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Wan Umairah,2013-05-14T10:27:19Z,0,geram aku tgk najwa......nk picit2 pipi dia,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
MHMK,2013-05-13T12:47:41Z,0,"$&#39;,-,",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Wan Lutfie,2013-05-13T11:02:47Z,0,(Y),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Aisha Kim,2013-05-13T07:08:21Z,0,"@artix199 너 진짜 바보. 새끼. Music is about message. if you don&#39;t feel it, jolly well don&#39;t come here. You&#39;re only disgracing your comment by displaying unwanted attention trolololol",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
The Chronics,2013-05-12T10:32:45Z,0,stress dh kpale otak aku tgok komen signal king ko kat mrata video di youtube ni..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
menlaitha thang,2013-05-12T00:41:29Z,0,"akusuka laku njawa latif.soo good
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
dyna dominus,2013-05-11T06:42:05Z,0,suka tgok 2 laki 2 je...encemmm....,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
noor,2013-05-11T05:12:09Z,0,Wk,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
noor,2013-05-11T05:11:50Z,0,Ow,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Razzin Nasarruddin,2013-05-11T01:05:22Z,0,Tengah syok-syok tengok Ustaz Kazim Elias tiba-tiba dekat video ini,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
im mhd,2013-05-10T13:31:26Z,0,"Menduduki tempat ke-2 dalam Video Trending Teratas (Malaysia), 

tmpat pertama sapa?",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Halimie Fauzi,2013-05-10T08:52:20Z,0,"suara sleeq xsedap.. nyanyi abp haritu mmg kelaut.. ha3..
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
kcranis,2013-05-10T03:33:14Z,0,Najwa ni so cute..Suka lagu I love You by Najwa..Keep it up!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ketsara Watnuam,2013-05-09T17:27:42Z,0,Najwa เสียงน่ารักมากก,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Tasya Schaa,2013-05-09T16:41:51Z,0,sorie slh taip plakk... najwa &amp; sleeq,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Tasya Schaa,2013-05-09T16:41:28Z,0,sedap sgt najwa 7 sleeq nanyi....huhuuh &lt;3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Pine Apple,2013-05-09T14:13:51Z,0,I Love You Sleeq ! Muah !,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Santhiyah Marymuthu,2013-05-09T13:33:15Z,0,Saya anak Malaysia.Lagu ini best! So catchy.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Abdul Hafiz,2013-05-09T06:29:01Z,0,"sleeq ni handsome la
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ina Rheyna,2013-05-08T14:42:28Z,0,Yes___like somuch,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ina Rheyna,2013-05-08T14:41:46Z,0,Najwa__i like so much this song!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Pine Apple,2013-05-08T12:40:43Z,0,Lagu favorit saya karena itu indah terima kasih dengan sleeq najwa latif dan karena mereka menciptakan lagu ini :),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Itachi San,2013-05-07T16:36:32Z,0,"12 Milion Boh, Ad lgi ke lagu elayu yg lebih tggi dri ni? cew Share sikit~",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
zailin lin,2013-05-07T10:07:04Z,0,Zairin,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mr007Coolster,2013-05-07T07:32:33Z,0,"lagu ni catchy betul la
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
