author,published_at,like_count,text,video_title,video_published_at
zay ziyy,2023-04-06T07:48:19Z,0,Penyanyi No 1 Malaysia ? Seriously ? 😂😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
tembak selalu TV,2023-04-06T07:48:13Z,9,lagu ni bakal evergreen 30 tahun lagi mcm lagu raya sudirman....,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
amy amy81,2023-04-06T07:48:01Z,0,dato&#39; suara dato ada improvement 😅..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Prince2heaven,2023-04-06T07:47:28Z,1,Amazing song. Very nice this song i think you are no 1 top world. But i confuse are you male or female? <br><br>Yibowo<br>Nigeria,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Azlan Gaming,2023-04-06T07:46:35Z,0,suara dato mcm ajis,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
iskandar saiful,2023-04-06T07:46:17Z,0,Assalam.....<br>Nyanyian semakin &quot;comel&quot; ...<br>Orang Pekak je yang kata x sedap...<br>All the best Dato&#39;,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
JEBAT .77,2023-04-06T07:45:43Z,0,Dato tknk ketat lagi ke baju tu😂😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Real ibanz,2023-04-06T07:45:19Z,3,"Saya datang sini untuk beri sokongan buat DAS walaupun saya bukan Islam dan tidak menyambut Hari Raya. Elok lagunya, sedap didengar. Melodi pun catchy.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Linda Mail,2023-04-06T07:45:13Z,0,Lagu dan muzik dia best tapi pakaian tuh yg ramai org tak suka tengok,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hani Ida,2023-04-06T07:45:08Z,0,Sesuai jadi penyayi lgbt,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Tate,2023-04-06T07:44:38Z,0,mantap,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Jai Dain,2023-04-06T07:44:25Z,0,Errrr,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Shah 27,2023-04-06T07:44:14Z,0,Mende do kau,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhammad Mahmuddin,2023-04-06T07:44:10Z,0,stress mat,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Wasim khaled EL Hage,2023-04-06T07:43:23Z,0,Baju raya apatu,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
khairudin abdullah,2023-04-06T07:43:21Z,0,Pasni buat VT kt tmpt awam tok... Duk dlm studio tok x no.1,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ayesha Mustaffa,2023-04-06T07:42:59Z,0,tapi lagu dia best hahahah! try bg Hael nyanyi mesti best 😆,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
isma Alif,2023-04-06T07:42:51Z,0,"Komen jujur lah... Bagi aku lagu ni agak sedap didengar... Tapi clip video yg rasanya mmng tak kena la dato... Awk dikecam bukan sbb suara, lagu or whtever.. tapi sbb video yg kurang sopan dan tak sesuai utk msyarakat dan negara² islam.. saya sbgai rakyat malaysia malu lah dato kalau kawan² dari negara² lain berckp psl video dato.. malu sgt.. and lagi satu saya taknak and jauhkan supaya anak saya terpengaruh tiber nak apply jadi group² lembut... Btw byk cara lain nk senikan video dato tu... Why mesti jantan2 lembut tu and baju ketat mcm tu dijadikan gambarana dihari raya? Kita raya nk menyambut kemenangan. Jgn sampai dsbbkan dato, allah jatuhkan bala... Mengalakkan sesuatu yg saya rasa tak elok... Dato sbgai icon kena lah buat sesuatu yg mnggunakan akal.. dato mempertikaikan knp rakyat malaysia mcm tak suka setiap dato buat mcm benci dato sampai dato tanya apa salah dato.. dato tu duduk depan cermin tepuk dada tanya selera... Kan dah diperkatakan &#39;kita baik org syg, allah syg&quot;... Saya tak ckp dato jahat.. tapi setiap apa nk dibuat tu fikir sejenak... Jgn hantam kromo je... Semoga dato mendapat hidayah allah saya doakan.. semua org buat silap...",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zamirul Hanif,2023-04-06T07:42:18Z,0,Beruk beraksi,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
khairol azhar,2023-04-06T07:42:17Z,0,sudah2 la tu.. rosak maruah adab org melayu.. dh supa mcm bangla..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
mohd hazazi,2023-04-06T07:41:24Z,0,Done dislike,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhd Hazwan,2023-04-06T07:40:53Z,0,Sial,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hammudi Mersit,2023-04-06T07:40:38Z,0,Korang kecam smp mana pun duit dia x luak pon..done jilat....nanti sy dm no acc BSN..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhd Hazwan,2023-04-06T07:40:36Z,0,Babi,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mohd Zulfadli Su'if,2023-04-06T07:40:30Z,0,Not bad. Slmt hari tu raya,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
syamsul nizam muhammad,2023-04-06T07:40:11Z,0,mengalir air mata dengan lagu Dato….,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hisham Misri,2023-04-06T07:39:25Z,0,"😂 Macam nak terberak aje suara tu, Dato tak payah menyanyi dan menari memalukan aje Cukucuk macam nak cucuk aje mata nie hahahahah",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Boexshah Channel,2023-04-06T07:38:22Z,0,PENYANYI SOTONG NO.1 DI MALAYSIA,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Adam Hilman,2023-04-06T07:38:08Z,0,"Assalamualaikum dato, saya dah duduk di kerusi roda dah 10 tahun dan kawan saya baru ja tnjuk lagu dato tadi ni... Just nak cakap terima kasih bnyk ii sebab lagu dato buat saya berjalan untuk tutup lagu dato ❤",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Syafiq Suhaimi,2023-04-06T07:37:49Z,0,"<a href=""https://www.youtube.com/watch?v=8VMFEuEQvd4&amp;t=1m22s"">1:22</a> first time dengau lagu Raye Ade desahan.....aje gile....",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
ihsan isfluenza,2023-04-06T07:37:48Z,0,dengar n tgk skali je kot... nak repeat xdah...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Backhoe Colour Orange,2023-04-06T07:37:45Z,1,Done dislike,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Akmal Fishing,2023-04-06T07:36:32Z,0,"Assalamualaikum.. selepas sy mendengar lagu nie sampai habis, ini adalah sedikit komen sy yg tak penting pun bagi sesiapa.. hahah.. <br><br>Sejujurnya, lagu seronok, klu sy tak tgok video klip, agak layan juga lagu nie.. walaupun seperti dijangka vokal dari artis NO1 mcm mana suaranya 😅, but ada improvement.. tapi bagi aku best dengar..<br><br>CUMA!, pemilihan pakaian yang digunakan tidak sesuai.. lebih molek jika penyanyi dan penari memakai baju melayu lengkap yg sopan,. Tak perlu nak pkai ketat2 pun.. crowd pun semua okay.. cuma pakaian sahaja yg mengecewakan.. hope penyanyi NO1 pkai sopan2 lepas nie ya.. <br><br>Apapun enjoy, bulan2 puasa nie kita jaga mulut kita 😊 jgn kutuk mengutuk dan maki memaki..",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nizam Omar,2023-04-06T07:35:56Z,0,Rasa nak cancel ja cuti raya sebab sedap sangat suara dato.. haha😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Az 1992,2023-04-06T07:34:48Z,0,"MV n baju smua ni MARKETING lebih je, utk tarik view . So boleh la pakcik ni dpt duit dari Youtube .. padahal lagu ni okey je pun, especially klau buat konsep balik kampung ke , ok je ... jujur suara pakcik ni pun kali ni punya la auto tune pun not bad .. sedap didengar .. cuma konsep tu, punya nak tarik viewers sampai maruah hilang .. sory no hate , bukan kecam . Tpi tu la hakikat. Sanggup gadaikan maruah , sanggup ketepikan agama dgn konsep pakaian smua ni, tambah pulak byk invest kt sotong2 semua tu.. rasanya pakcik ni ada duit boleh kot buat cara dengan lebih proper .",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
AF29_Official,2023-04-06T07:34:28Z,0,Sejujurnya sedap lagu nie. Mybe pemilihan artis lelaki x kena? 🤔🤔🤔🤔🤔,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Afaf,2023-04-06T07:34:24Z,0,Maka hilanglah adat2 org melayu,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ridha Faiz,2023-04-06T07:34:09Z,0,Kepada yg dengar lagu ni . Semoga semoga sotong lah kalian .,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
qamra,2023-04-06T07:33:08Z,0,Berulang aku tgok..ok je..suka2,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Scottie Barber,2023-04-06T07:33:06Z,26,"I am from Guam, USA. This singer has potential to be World No. 1 singer. All the best grandfather!",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
k,2023-04-06T07:32:34Z,33,"Wallaupun dia bkn pnyanyi sbnar..tapi setiap tahun meriah dgn kehadiran huru hara yg d ciptakan..baru la namanya harmoni,malaysia ku yg hepiii..hehe",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
acab TV,2023-04-06T07:31:53Z,0,saya dh iftar awal gara gara lagu ni tq dato,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nurul Adillah,2023-04-06T07:31:05Z,0,"Tgk utk dislike je. Product sampah, xsetaraf dgn title dato. Kesian keturunan kau",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
qadejah zhara,2023-04-06T07:31:02Z,0,This is really good tbh,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
qadejah zhara,2023-04-06T07:30:51Z,0,this is realky good actually yall just dont like the person stay mad hoes🥰,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
PaklahTalib,2023-04-06T07:30:46Z,7,Tahniah...saban tahun semakin baik lagunya....,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ain Rashid,2023-04-06T07:30:41Z,0,Lagu ni mmg best..catchy plk tu..sayangnya pakaian dato dgn si sotong2 tu yg buat spoil video ni,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Fto Muar,2023-04-06T07:30:33Z,0,Tiba2 mood raya dh makin mebuak2 ni,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
qadejah zhara,2023-04-06T07:30:27Z,0,WOWOOWWOOWOWOWOWOW,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Tun Fysas,2023-04-06T07:30:27Z,0,Mantap Alip. Bank in dulu mattt,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
turio_kit,2023-04-06T07:29:53Z,0,alangkah bahagianya kalo dpt pijak2 sotong2 sampah ni..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Panglima Belukar,2023-04-06T07:29:16Z,0,Datuk rase boleh jadi penghibur ke..?? Merosakkan suasana je..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mohamad Zabri,2023-04-06T07:29:11Z,0,🎉mantap dato suara pun syadu  njoi arr 😅,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Chacha Chacha19,2023-04-06T07:29:07Z,0,Okey sedap jugak lagu nya. Bukn suara nya.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
MAHLOK LIAR,2023-04-06T07:29:05Z,0,Tahun depan buat lagu sedih plak dato.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
saja,2023-04-06T07:27:46Z,0,Boleh buat cover ni ..lirik dan lagu best,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
HaRiSs jj,2023-04-06T07:27:06Z,0,Pakai baju elok ii<br>X dea dance ulat bulu lgi better kot<br>Walaupun suara dia camtu😒,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Captain Wulan,2023-04-06T07:26:56Z,0,dato nyanyi tak feel. saya bagi 5 HA HA HA HA HA,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ashram,2023-04-06T07:26:16Z,7,vokal very the masterpiece..tahniah dato’..teruskan berkarya,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
saja,2023-04-06T07:26:04Z,0,Lagu dan lirik lagu best ..suara Dato Alif pun ok dah ..cuma pakaian dan gaya gedik2 tak sesuai...suara dah ada perubahan,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Afiq Abqari,2023-04-06T07:25:10Z,457,"THIS GUY&#39;S GOT HIDDEN TALENT !! <a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a> KEEP IT HIDDEN !!! 🔥<a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>🔥",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
nazimuddin mohd,2023-04-06T07:25:06Z,0,"Pada mulanya sy expect lagu ni confirm x best but bila dengar sedap pula coz ada vibe 90an..terbaik dato hasilkan lagi raya mcm ni..suara ,alunan lagu dan lirik mantap..cuma dari segi tarian &amp; pakaian baju melayu dato warna biru &amp; dancer tu agak tak sesuai &amp; mengundang kecaman netizen..semoga dato sukses selalu..selamat menimang cahaya mata dan selamat hari raya yang akan menjelang tiba..🌿🌿🙏🏿",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ἀφροδίτη,2023-04-06T07:24:27Z,0,ABG2 SALLY sudah kembali... Publicity murahan di malaysia 😜😜🤣🤣,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhammad Khairul Anwar Zaini,2023-04-06T07:24:01Z,0,Anggaplah aku yang pakai baju kuning tu . Suka hati korang la nak cakap apa .,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Khairul Haron,2023-04-06T07:23:17Z,0,Alhamdulillah mantap lagu dato,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mr Lolos76,2023-04-06T07:23:04Z,0,Ok je aku dengar n tengok,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Shah Rimy,2023-04-06T07:22:03Z,0,Aku tak tengok....Aku nak Komen jee..... Jom reramai report supaye takde lagi muzik clip bodoh ditahun hadapan lagi,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
FUNNY MEME!!,2023-04-06T07:21:43Z,3,Wahh sedap nya alif satar nyayi ❤,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Stacy Annys,2023-04-06T07:21:05Z,0,Bestlahhhh....,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
asyraff albar,2023-04-06T07:20:56Z,0,ni gay version ke apa.. please lah delete,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
M Mn,2023-04-06T07:20:31Z,0,Muka gay penari nya hahaha,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
sapok biki,2023-04-06T07:20:09Z,0,asal xnk tengok sbb dengar bnyk kecaman..tp hati ni kuat btul nk tengok dato n the geng berjoget...hampeh btul bju mcm game show jepun panjat tangga licin tu😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Norman Cong,2023-04-06T07:20:08Z,0,Penari2 lelaki tu minta kena rejam,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Diaz Hazle,2023-04-06T07:20:05Z,0,Meriah auto tune 😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Azlina Amir,2023-04-06T07:19:49Z,0,sedih la,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Azhariezam,2023-04-06T07:19:06Z,0,astaga cam hm,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nabil Adham,2023-04-06T07:19:03Z,1,"Sejujurnya lagu ni sedap, cume pakaian swimming tu jee punca di kecam.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Jaffari Asak,2023-04-06T07:17:43Z,0,Mcm suara lebah cari madu,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Flia lie,2023-04-06T07:17:22Z,0,Wahh sedapp lagu ni ... Terbaik dato,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Yaslim Fadhlan Fikhrie,2023-04-06T07:16:47Z,0,"Lagu dh sedap, tapi baju biru tu mcm baju power rangers 😂😂",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Anne Nhazeyra,2023-04-06T07:16:11Z,0,Layan jaa.. bestt jugak dato.. xstress denga.. tahniah🎉,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hafiz Ahmad,2023-04-06T07:15:53Z,0,Nk tanye toq...x ketat ke?? Lepas shooting tros g skuba diving ke ni toq?,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Anak Desa,2023-04-06T07:15:24Z,1,murah rezeki dato ramai2 tu bukan free ada gaji oii haha cuma nk habak kalau boleh pepuan pakai baju nmpak aurat tangan tejulok cuba pakai sopan sikit ini kn lagu raya. lain2 takmau komen yang penting best rancak 🕺💃🕺💃🕺💃🕺,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Pain🥀,2023-04-06T07:15:22Z,0,Dato&#39; Alif&gt;&gt;&gt;Siti Nurhaliza,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Rezuanibrahim Wan,2023-04-06T07:15:09Z,0,Ptt la sotong dh mahal skg kt psa..dh pndai nynyi upnye 😂.. apak ko la,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Izu Ezekiell,2023-04-06T07:15:08Z,0,"Dah bertahun-tahun dato buat lagu raya..lirik sama jugak, adik abang, kakak, makcik, pakcik, pakngah, pak uda, mak usu, pakcik jiran semua masuk..cuba kreatif sikit dato buat lagu raya..buatlah lirik yang bermakna penuh mendalam erti,..dah jadi dato pun semua nak kena netizen ajar..penat la dato...penari tu dah tau dah, generasi sunat pakai laser kan?",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
pelbagai infoh video menarik..,2023-04-06T07:14:06Z,2,Mantap lagu raya ni👍👍👍,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
arif hafizi,2023-04-06T07:14:02Z,3,still watching dis in 2026   love the masterpiece from lip sukri. Such great talent . 📏,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Azzanizam Azman,2023-04-06T07:13:50Z,0,Lagu dah ok..kenapa perlu ehh lelaki2 lombut tu..kaliamakkk rupanya merenyammm,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ahmad Albab,2023-04-06T07:13:40Z,0,Sedap wehhh Tahniah Dato terus memukau🎉🎉🎉,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
jack sparoww,2023-04-06T07:13:00Z,0,Huhhh sampah☕☕,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Terengganu Lokal,2023-04-06T07:11:52Z,0,Best lagi lagu raya penyanyi nombor 2,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
zaza ali,2023-04-06T07:11:26Z,0,Good job.keep it up👍,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hafiz Othman,2023-04-06T07:11:12Z,0,memang sibat la,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
